date,time,flow
2019-10-01,0,15
2019-10-01,1,9
2019-10-01,2,9
2019-10-01,3,7
2019-10-01,4,9
2019-10-01,5,34
2019-10-01,6,122
2019-10-01,7,156
2019-10-01,8,254
2019-10-01,9,223
2019-10-01,10,151
2019-10-01,11,193
2019-10-01,12,162
2019-10-01,13,180
2019-10-01,14,171
2019-10-01,15,295
2019-10-01,16,194
2019-10-01,17,362
2019-10-01,18,195
2019-10-01,19,134
2019-10-01,20,99
2019-10-01,21,84
2019-10-01,22,54
2019-10-01,23,22
2019-10-02,0,22
2019-10-02,1,10
2019-10-02,2,11
2019-10-02,3,7
2019-10-02,4,14
2019-10-02,5,43
2019-10-02,6,95
2019-10-02,7,157
2019-10-02,8,244
2019-10-02,9,167
2019-10-02,10,176
2019-10-02,11,189
2019-10-02,12,180
2019-10-02,13,191
2019-10-02,14,171
2019-10-02,15,275
2019-10-02,16,259
2019-10-02,17,204
2019-10-02,18,195
2019-10-02,19,132
2019-10-02,20,140
2019-10-02,21,85
2019-10-02,22,42
2019-10-02,23,32
2019-10-03,0,14
2019-10-03,1,12
2019-10-03,2,13
2019-10-03,3,9
2019-10-03,4,16
2019-10-03,5,34
2019-10-03,6,111
2019-10-03,7,179
2019-10-03,8,303
2019-10-03,9,188
2019-10-03,10,174
2019-10-03,11,194
2019-10-03,12,199
2019-10-03,13,190
2019-10-03,14,174
2019-10-03,15,214
2019-10-03,16,334
2019-10-03,17,237
2019-10-03,18,176
2019-10-03,19,149
2019-10-03,20,128
2019-10-03,21,136
2019-10-03,22,76
2019-10-03,23,45
2019-10-04,0,33
2019-10-04,1,18
2019-10-04,2,15
2019-10-04,3,10
2019-10-04,4,17
2019-10-04,5,28
2019-10-04,6,124
2019-10-04,7,149
2019-10-04,8,185
2019-10-04,9,176
2019-10-04,10,186
2019-10-04,11,175
2019-10-04,12,190
2019-10-04,13,188
2019-10-04,14,198
2019-10-04,15,195
2019-10-04,16,317
2019-10-04,17,228
2019-10-04,18,187
2019-10-04,19,170
2019-10-04,20,155
2019-10-04,21,139
2019-10-04,22,88
2019-10-04,23,95
2019-10-05,0,70
2019-10-05,1,34
2019-10-05,2,34
2019-10-05,3,14
2019-10-05,4,11
2019-10-05,5,21
2019-10-05,6,46
2019-10-05,7,58
2019-10-05,8,106
2019-10-05,9,163
2019-10-05,10,192
2019-10-05,11,192
2019-10-05,12,202
2019-10-05,13,156
2019-10-05,14,238
2019-10-05,15,189
2019-10-05,16,216
2019-10-05,17,189
2019-10-05,18,229
2019-10-05,19,168
2019-10-05,20,147
2019-10-05,21,149
2019-10-05,22,101
2019-10-05,23,85
2019-10-06,0,76
2019-10-06,1,42
2019-10-06,2,28
2019-10-06,3,22
2019-10-06,4,14
2019-10-06,5,16
2019-10-06,6,26
2019-10-06,7,32
2019-10-06,8,48
2019-10-06,9,65
2019-10-06,10,134
2019-10-06,11,189
2019-10-06,12,189
2019-10-06,13,178
2019-10-06,14,199
2019-10-06,15,185
2019-10-06,16,166
2019-10-06,17,173
2019-10-06,18,196
2019-10-06,19,150
2019-10-06,20,81
2019-10-06,21,85
2019-10-06,22,49
2019-10-06,23,32
2019-10-07,0,21
2019-10-07,1,8
2019-10-07,2,10
2019-10-07,3,10
2019-10-07,4,18
2019-10-07,5,26
2019-10-07,6,97
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,52
2019-10-07,11,162
2019-10-07,12,173
2019-10-07,13,168
2019-10-07,14,155
2019-10-07,15,186
2019-10-07,16,333
2019-10-07,17,179
2019-10-07,18,145
2019-10-07,19,119
2019-10-07,20,90
2019-10-07,21,76
2019-10-07,22,36
2019-10-07,23,27
2019-10-08,0,9
2019-10-08,1,10
2019-10-08,2,8
2019-10-08,3,6
2019-10-08,4,11
2019-10-08,5,36
2019-10-08,6,141
2019-10-08,7,142
2019-10-08,8,320
2019-10-08,9,156
2019-10-08,10,159
2019-10-08,11,149
2019-10-08,12,171
2019-10-08,13,158
2019-10-08,14,150
2019-10-08,15,223
2019-10-08,16,215
2019-10-08,17,255
2019-10-08,18,254
2019-10-08,19,149
2019-10-08,20,113
2019-10-08,21,103
2019-10-08,22,52
2019-10-08,23,25
2019-10-09,0,17
2019-10-09,1,12
2019-10-09,2,8
2019-10-09,3,10
2019-10-09,4,14
2019-10-09,5,37
2019-10-09,6,138
2019-10-09,7,127
2019-10-09,8,240
2019-10-09,9,177
2019-10-09,10,204
2019-10-09,11,178
2019-10-09,12,181
2019-10-09,13,195
2019-10-09,14,162
2019-10-09,15,175
2019-10-09,16,232
2019-10-09,17,254
2019-10-09,18,190
2019-10-09,19,145
2019-10-09,20,116
2019-10-09,21,83
2019-10-09,22,75
2019-10-09,23,34
2019-10-10,0,76
2019-10-10,1,18
2019-10-10,2,15
2019-10-10,3,8
2019-10-10,4,14
2019-10-10,5,34
2019-10-10,6,91
2019-10-10,7,160
2019-10-10,8,281
2019-10-10,9,170
2019-10-10,10,168
