date,time,flow
2019-10-01,0,6
2019-10-01,1,6
2019-10-01,2,5
2019-10-01,3,4
2019-10-01,4,10
2019-10-01,5,32
2019-10-01,6,125
2019-10-01,7,214
2019-10-01,8,196
2019-10-01,9,130
2019-10-01,10,131
2019-10-01,11,123
2019-10-01,12,149
2019-10-01,13,125
2019-10-01,14,152
2019-10-01,15,138
2019-10-01,16,161
2019-10-01,17,108
2019-10-01,18,130
2019-10-01,19,86
2019-10-01,20,53
2019-10-01,21,35
2019-10-01,22,15
2019-10-01,23,17
2019-10-02,0,7
2019-10-02,1,7
2019-10-02,2,2
2019-10-02,3,8
2019-10-02,4,10
2019-10-02,5,27
2019-10-02,6,108
2019-10-02,7,248
2019-10-02,8,187
2019-10-02,9,128
2019-10-02,10,109
2019-10-02,11,126
2019-10-02,12,150
2019-10-02,13,134
2019-10-02,14,139
2019-10-02,15,141
2019-10-02,16,165
2019-10-02,17,134
2019-10-02,18,127
2019-10-02,19,72
2019-10-02,20,47
2019-10-02,21,39
2019-10-02,22,16
2019-10-02,23,10
2019-10-03,0,6
2019-10-03,1,4
2019-10-03,2,4
2019-10-03,3,10
2019-10-03,4,16
2019-10-03,5,28
2019-10-03,6,92
2019-10-03,7,286
2019-10-03,8,198
2019-10-03,9,128
2019-10-03,10,136
2019-10-03,11,151
2019-10-03,12,154
2019-10-03,13,126
2019-10-03,14,152
2019-10-03,15,171
2019-10-03,16,166
2019-10-03,17,125
2019-10-03,18,102
2019-10-03,19,76
2019-10-03,20,53
2019-10-03,21,43
2019-10-03,22,30
2019-10-03,23,16
2019-10-04,0,18
2019-10-04,1,7
2019-10-04,2,5
2019-10-04,3,10
2019-10-04,4,10
2019-10-04,5,33
2019-10-04,6,107
2019-10-04,7,225
2019-10-04,8,155
2019-10-04,9,129
2019-10-04,10,108
2019-10-04,11,134
2019-10-04,12,152
2019-10-04,13,149
2019-10-04,14,103
2019-10-04,15,165
2019-10-04,16,140
2019-10-04,17,117
2019-10-04,18,120
2019-10-04,19,80
2019-10-04,20,46
2019-10-04,21,51
2019-10-04,22,39
2019-10-04,23,29
2019-10-05,0,23
2019-10-05,1,9
2019-10-05,2,17
2019-10-05,3,8
2019-10-05,4,7
2019-10-05,5,15
2019-10-05,6,33
2019-10-05,7,67
2019-10-05,8,97
2019-10-05,9,109
2019-10-05,10,136
2019-10-05,11,126
2019-10-05,12,110
2019-10-05,13,132
2019-10-05,14,112
2019-10-05,15,108
2019-10-05,16,117
2019-10-05,17,121
2019-10-05,18,89
2019-10-05,19,69
2019-10-05,20,43
2019-10-05,21,53
2019-10-05,22,41
2019-10-05,23,39
2019-10-06,0,34
2019-10-06,1,28
2019-10-06,2,16
2019-10-06,3,14
2019-10-06,4,13
2019-10-06,5,15
2019-10-06,6,36
2019-10-06,7,35
2019-10-06,8,53
2019-10-06,9,74
2019-10-06,10,94
2019-10-06,11,101
2019-10-06,12,141
2019-10-06,13,146
2019-10-06,14,106
2019-10-06,15,136
2019-10-06,16,106
2019-10-06,17,123
2019-10-06,18,104
2019-10-06,19,72
2019-10-06,20,59
2019-10-06,21,35
2019-10-06,22,23
2019-10-06,23,13
2019-10-07,0,6
2019-10-07,1,6
2019-10-07,2,5
2019-10-07,3,4
2019-10-07,4,12
2019-10-07,5,26
2019-10-07,6,106
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,35
2019-10-07,11,143
2019-10-07,12,161
2019-10-07,13,136
2019-10-07,14,164
2019-10-07,15,119
2019-10-07,16,149
2019-10-07,17,145
2019-10-07,18,115
2019-10-07,19,71
2019-10-07,20,60
2019-10-07,21,32
2019-10-07,22,20
2019-10-07,23,11
2019-10-08,0,7
2019-10-08,1,8
2019-10-08,2,7
2019-10-08,3,7
2019-10-08,4,18
2019-10-08,5,31
2019-10-08,6,136
2019-10-08,7,203
2019-10-08,8,265
2019-10-08,9,133
2019-10-08,10,132
2019-10-08,11,122
2019-10-08,12,181
2019-10-08,13,156
2019-10-08,14,153
2019-10-08,15,164
2019-10-08,16,175
2019-10-08,17,130
2019-10-08,18,139
2019-10-08,19,76
2019-10-08,20,71
2019-10-08,21,39
2019-10-08,22,24
2019-10-08,23,12
2019-10-09,0,8
2019-10-09,1,8
2019-10-09,2,9
2019-10-09,3,3
2019-10-09,4,12
2019-10-09,5,31
2019-10-09,6,119
2019-10-09,7,268
2019-10-09,8,224
2019-10-09,9,117
2019-10-09,10,126
2019-10-09,11,145
2019-10-09,12,144
2019-10-09,13,125
2019-10-09,14,152
2019-10-09,15,187
2019-10-09,16,163
2019-10-09,17,115
2019-10-09,18,131
2019-10-09,19,84
2019-10-09,20,59
2019-10-09,21,34
2019-10-09,22,27
2019-10-09,23,14
2019-10-10,0,7
2019-10-10,1,5
2019-10-10,2,6
2019-10-10,3,4
2019-10-10,4,12
2019-10-10,5,23
2019-10-10,6,143
2019-10-10,7,224
2019-10-10,8,171
2019-10-10,9,123
2019-10-10,10,136
2019-10-10,11,147
2019-10-10,12,161
2019-10-10,13,155
2019-10-10,14,161
2019-10-10,15,109
2019-10-10,16,210
2019-10-10,17,160
2019-10-10,18,123
2019-10-10,19,55
2019-10-10,20,63
2019-10-10,21,47
2019-10-10,22,24
2019-10-10,23,16
2019-10-11,0,13
2019-10-11,1,5
2019-10-11,2,7
2019-10-11,3,4
2019-10-11,4,8
2019-10-11,5,28
2019-10-11,6,113
2019-10-11,7,192
2019-10-11,8,112
2019-10-11,9,151
2019-10-11,10,136
2019-10-11,11,161
2019-10-11,12,161
2019-10-11,13,140
2019-10-11,14,169
2019-10-11,15,130
2019-10-11,16,142
2019-10-11,17,131
2019-10-11,18,118
2019-10-11,19,82
2019-10-11,20,62
2019-10-11,21,45
2019-10-11,22,44
2019-10-11,23,36
2019-10-12,0,17
2019-10-12,1,19
2019-10-12,2,7
2019-10-12,3,11
2019-10-12,4,6
2019-10-12,5,16
2019-10-12,6,36
2019-10-12,7,56
2019-10-12,8,72
2019-10-12,9,74
2019-10-12,10,100
2019-10-12,11,114
2019-10-12,12,122
2019-10-12,13,108
2019-10-12,14,113
2019-10-12,15,122
2019-10-12,16,113
2019-10-12,17,82
2019-10-12,18,99
2019-10-12,19,49
2019-10-12,20,54
2019-10-12,21,47
2019-10-12,22,39
2019-10-12,23,36
2019-10-13,0,23
2019-10-13,1,19
2019-10-13,2,13
2019-10-13,3,11
2019-10-13,4,9
2019-10-13,5,10
2019-10-13,6,31
2019-10-13,7,32
2019-10-13,8,34
2019-10-13,9,68
2019-10-13,10,78
2019-10-13,11,92
2019-10-13,12,110
2019-10-13,13,109
2019-10-13,14,138
2019-10-13,15,102
2019-10-13,16,114
2019-10-13,17,110
2019-10-13,18,84
2019-10-13,19,48
2019-10-13,20,43
2019-10-13,21,32
2019-10-13,22,20
2019-10-13,23,17
2019-10-14,0,12
2019-10-14,1,6
2019-10-14,2,4
2019-10-14,3,7
2019-10-14,4,15
2019-10-14,5,28
2019-10-14,6,92
2019-10-14,7,145
2019-10-14,8,108
2019-10-14,9,101
2019-10-14,10,105
2019-10-14,11,126
2019-10-14,12,125
2019-10-14,13,143
2019-10-14,14,116
2019-10-14,15,109
2019-10-14,16,127
2019-10-14,17,99
2019-10-14,18,92
2019-10-14,19,52
2019-10-14,20,49
2019-10-14,21,36
2019-10-14,22,18
2019-10-14,23,14
2019-10-15,0,8
2019-10-15,1,2
2019-10-15,2,5
2019-10-15,3,3
2019-10-15,4,16
2019-10-15,5,27
2019-10-15,6,115
2019-10-15,7,138
2019-10-15,8,131
2019-10-15,9,124
2019-10-15,10,97
2019-10-15,11,124
2019-10-15,12,147
2019-10-15,13,126
2019-10-15,14,104
2019-10-15,15,126
2019-10-15,16,119
2019-10-15,17,118
2019-10-15,18,117
2019-10-15,19,59
2019-10-15,20,51
2019-10-15,21,40
2019-10-15,22,24
2019-10-15,23,12
2019-10-16,0,5
2019-10-16,1,6
2019-10-16,2,6
2019-10-16,3,8
2019-10-16,4,11
2019-10-16,5,23
2019-10-16,6,89
2019-10-16,7,163
2019-10-16,8,128
2019-10-16,9,113
2019-10-16,10,124
2019-10-16,11,118
2019-10-16,12,114
2019-10-16,13,93
2019-10-16,14,126
2019-10-16,15,143
2019-10-16,16,141
2019-10-16,17,112
2019-10-16,18,119
2019-10-16,19,80
2019-11-20,12,104
2019-11-20,13,120
2019-11-20,14,84
2019-11-20,15,114
2019-11-20,16,138
2019-11-20,17,136
2019-11-20,18,85
2019-11-20,19,101
2019-11-20,20,68
2019-11-20,21,64
2019-11-20,22,60
2019-11-20,23,17
2019-11-21,0,16
2019-11-21,1,8
2019-11-21,2,0
2019-11-21,3,0
2019-11-21,4,4
2019-11-21,5,8
2019-11-21,6,28
2019-11-21,7,121
2019-11-21,8,203
2019-11-21,9,180
2019-11-21,10,129
2019-11-21,11,104
2019-11-21,12,114
2019-11-21,13,148
2019-11-21,14,97
2019-11-21,15,141
2019-11-21,16,135
2019-11-21,17,162
2019-11-21,18,131
2019-11-21,19,112
2019-11-21,20,54
2019-11-21,21,58
2019-11-21,22,39
2019-11-21,23,24
2019-11-22,0,15
2019-11-22,1,8
2019-11-22,2,6
2019-11-22,3,7
2019-11-22,4,8
2019-11-22,5,17
2019-11-22,6,29
2019-11-22,7,99
2019-11-22,8,173
2019-11-22,9,136
2019-11-22,10,132
2019-11-22,11,87
2019-11-22,12,123
2019-11-22,13,150
2019-11-22,14,130
2019-11-22,15,167
2019-11-22,16,164
2019-11-22,17,156
2019-11-22,18,119
2019-11-22,19,116
2019-11-22,20,53
2019-11-22,21,45
2019-11-22,22,46
2019-11-22,23,39
2019-11-23,0,31
2019-11-23,1,15
2019-11-23,2,16
2019-11-23,3,16
2019-11-23,4,8
2019-11-23,5,4
2019-11-23,6,12
2019-11-23,7,36
2019-11-23,8,53
2019-11-23,9,79
2019-11-23,10,92
2019-11-23,11,114
2019-11-23,12,125
2019-11-23,13,120
2019-11-23,14,129
2019-11-23,15,106
2019-11-23,16,101
2019-11-23,17,99
2019-11-23,18,94
2019-11-23,19,82
2019-11-23,20,56
2019-11-23,21,54
2019-11-23,22,36
2019-11-23,23,27
2019-11-24,0,34
2019-11-24,1,53
2019-11-24,2,20
2019-11-24,3,14
2019-11-24,4,16
2019-11-24,5,7
2019-11-24,6,14
2019-11-24,7,29
2019-11-24,8,27
2019-11-24,9,51
2019-11-24,10,76
2019-11-24,11,118
2019-11-24,12,110
2019-11-24,13,131
2019-11-24,14,106
2019-11-24,15,117
2019-11-24,16,139
2019-11-24,17,131
2019-11-24,18,108
2019-11-24,19,79
2019-11-24,20,57
2019-11-24,21,41
2019-11-24,22,31
2019-11-24,23,22
2019-11-25,0,16
2019-11-25,1,8
2019-11-25,2,4
2019-11-25,3,4
2019-11-25,4,8
2019-11-25,5,13
2019-11-25,6,21
2019-11-25,7,109
2019-11-25,8,211
2019-11-25,9,192
2019-11-25,10,125
2019-11-25,11,117
2019-11-25,12,105
2019-11-25,13,118
2019-11-25,14,141
2019-11-25,15,157
2019-11-25,16,144
2019-11-25,17,153
2019-11-25,18,136
2019-11-25,19,90
2019-11-25,20,52
2019-11-25,21,45
2019-11-25,22,26
2019-11-25,23,20
2019-11-26,0,12
2019-11-26,1,7
2019-11-26,2,4
2019-11-26,3,8
2019-11-26,4,6
2019-11-26,5,17
2019-11-26,6,36
2019-11-26,7,123
2019-11-26,8,217
2019-11-26,9,194
2019-11-26,10,117
2019-11-26,11,113
2019-11-26,12,128
2019-11-26,13,138
2019-11-26,14,140
