date,time,flow
2019-10-01,0,12
2019-10-01,1,12
2019-10-01,2,16
2019-10-01,3,8
2019-10-01,4,31
2019-10-01,5,70
2019-10-01,6,185
2019-10-01,7,304
2019-10-01,8,299
2019-10-01,9,252
2019-10-01,10,242
2019-10-01,11,246
2019-10-01,12,255
2019-10-01,13,260
2019-10-01,14,243
2019-10-01,15,289
2019-10-01,16,280
2019-10-01,17,255
2019-10-01,18,226
2019-10-01,19,114
2019-10-01,20,92
2019-10-01,21,76
2019-10-01,22,53
2019-10-01,23,35
2019-10-02,0,26
2019-10-02,1,8
2019-10-02,2,8
2019-10-02,3,12
2019-10-02,4,26
2019-10-02,5,66
2019-10-02,6,193
2019-10-02,7,293
2019-10-02,8,312
2019-10-02,9,258
2019-10-02,10,208
2019-10-02,11,247
2019-10-02,12,234
2019-10-02,13,256
2019-10-02,14,242
2019-10-02,15,287
2019-10-02,16,295
2019-10-02,17,264
2019-10-02,18,225
2019-10-02,19,136
2019-10-02,20,105
2019-10-02,21,80
2019-10-02,22,71
2019-10-02,23,53
2019-10-03,0,16
2019-10-03,1,16
2019-10-03,2,16
2019-10-03,3,12
2019-10-03,4,26
2019-10-03,5,66
2019-10-03,6,190
2019-10-03,7,291
2019-10-03,8,311
2019-10-03,9,243
2019-10-03,10,256
2019-10-03,11,250
2019-10-03,12,267
2019-10-03,13,255
2019-10-03,14,264
2019-10-03,15,299
2019-10-03,16,286
2019-10-03,17,273
2019-10-03,18,252
2019-10-03,19,145
2019-10-03,20,96
2019-10-03,21,128
2019-10-03,22,85
2019-10-03,23,49
2019-10-04,0,26
2019-10-04,1,16
2019-10-04,2,12
2019-10-04,3,12
2019-10-04,4,25
2019-10-04,5,57
2019-10-04,6,190
2019-10-04,7,290
2019-10-04,8,297
2019-10-04,9,266
2019-10-04,10,283
2019-10-04,11,298
2019-10-04,12,276
2019-10-04,13,288
2019-10-04,14,273
2019-10-04,15,286
2019-10-04,16,260
2019-10-04,17,238
2019-10-04,18,234
2019-10-04,19,146
2019-10-04,20,109
2019-10-04,21,105
2019-10-04,22,92
2019-10-04,23,80
2019-10-05,0,49
2019-10-05,1,31
2019-10-05,2,25
2019-10-05,3,26
2019-10-05,4,26
2019-10-05,5,44
2019-10-05,6,63
2019-10-05,7,118
2019-10-05,8,160
2019-10-05,9,207
2019-10-05,10,242
