date,time,flow
2019-10-01,0,2
2019-10-01,1,1
2019-10-01,2,1
2019-10-01,3,1
2019-10-01,4,19
2019-10-01,5,34
2019-10-01,6,104
2019-10-01,7,97
2019-10-01,8,105
2019-10-01,9,58
2019-10-01,10,52
2019-10-01,11,69
2019-10-01,12,61
2019-10-01,13,65
2019-10-01,14,69
2019-10-01,15,78
2019-10-01,16,74
2019-10-01,17,58
2019-10-01,18,67
2019-10-01,19,52
2019-10-01,20,48
2019-10-01,21,9
2019-10-01,22,5
2019-10-01,23,2
2019-10-02,0,4
2019-10-02,1,4
2019-10-02,2,2
2019-10-02,3,0
2019-10-02,4,13
2019-10-02,5,19
2019-10-02,6,97
2019-10-02,7,178
2019-10-02,8,73
2019-10-02,9,49
2019-10-02,10,38
2019-10-02,11,63
2019-10-02,12,56
2019-10-02,13,59
2019-10-02,14,64
2019-10-02,15,61
2019-10-02,16,58
2019-10-02,17,76
2019-10-02,18,58
2019-10-02,19,38
2019-10-02,20,29
2019-10-02,21,15
2019-10-02,22,13
2019-10-02,23,7
2019-10-03,0,2
2019-10-03,1,0
2019-10-03,2,0
2019-10-03,3,5
2019-10-03,4,17
2019-10-03,5,38
2019-10-03,6,90
2019-10-03,7,103
2019-10-03,8,87
2019-10-03,9,56
2019-10-03,10,45
2019-10-03,11,63
2019-10-03,12,64
2019-10-03,13,48
2019-10-03,14,71
2019-10-03,15,74
2019-10-03,16,58
2019-10-03,17,56
2019-10-03,18,48
2019-10-03,19,46
2019-10-03,20,43
2019-10-03,21,21
2019-10-03,22,13
2019-10-03,23,9
2019-10-04,0,1
2019-10-04,1,3
2019-10-04,2,2
2019-10-04,3,2
2019-10-04,4,13
2019-10-04,5,35
2019-10-04,6,94
2019-10-04,7,113
2019-10-04,8,84
2019-10-04,9,60
2019-10-04,10,59
2019-10-04,11,98
2019-10-04,12,57
2019-10-04,13,85
2019-10-04,14,78
2019-10-04,15,73
2019-10-04,16,58
2019-10-04,17,64
2019-10-04,18,51
2019-10-04,19,35
2019-10-04,20,38
2019-10-04,21,25
2019-10-04,22,9
2019-10-04,23,11
2019-10-05,0,11
2019-10-05,1,1
2019-10-05,2,4
2019-10-05,3,6
2019-10-05,4,6
2019-10-05,5,14
2019-10-05,6,17
2019-10-05,7,37
2019-10-05,8,43
2019-10-05,9,48
2019-10-05,10,56
2019-10-05,11,55
2019-10-05,12,72
2019-10-05,13,69
2019-10-05,14,47
2019-10-05,15,51
2019-10-05,16,57
2019-10-05,17,53
2019-10-05,18,34
2019-10-05,19,23
2019-10-05,20,27
2019-10-05,21,19
2019-10-05,22,17
2019-10-05,23,12
2019-10-06,0,6
2019-10-06,1,10
2019-10-06,2,11
2019-10-06,3,7
2019-10-06,4,4
2019-10-06,5,9
2019-10-06,6,11
2019-10-06,7,16
2019-10-06,8,24
2019-10-06,9,26
2019-10-06,10,46
2019-10-06,11,49
2019-10-06,12,81
2019-10-06,13,93
2019-10-06,14,37
2019-10-06,15,44
2019-10-06,16,32
2019-10-06,17,43
2019-10-06,18,34
2019-10-06,19,22
2019-10-06,20,19
2019-10-06,21,15
2019-10-06,22,10
2019-10-06,23,7
2019-10-07,0,3
2019-10-07,1,0
2019-10-07,2,2
2019-10-07,3,1
2019-10-07,4,16
2019-10-07,5,26
2019-10-07,6,92
2019-10-07,7,87
2019-10-07,8,71
2019-10-07,9,52
2019-10-07,10,42
2019-10-07,11,55
2019-10-07,12,48
2019-10-07,13,50
2019-10-07,14,75
2019-10-07,15,53
2019-10-07,16,58
2019-10-07,17,56
2019-10-07,18,39
2019-10-07,19,44
2019-10-07,20,26
2019-10-07,21,10
2019-10-07,22,4
2019-10-07,23,1
2019-10-08,0,3
2019-10-08,1,4
2019-10-08,2,2
2019-10-08,3,0
2019-10-08,4,14
2019-10-08,5,25
2019-10-08,6,81
2019-10-08,7,116
2019-10-08,8,127
2019-10-08,9,51
2019-10-08,10,38
2019-10-08,11,49
2019-10-08,12,45
2019-10-08,13,37
2019-10-08,14,63
2019-10-08,15,67
2019-10-08,16,60
2019-10-08,17,51
2019-10-08,18,63
2019-10-08,19,37
2019-10-08,20,36
2019-10-08,21,12
2019-10-08,22,8
2019-10-08,23,9
2019-10-09,0,4
2019-10-09,1,2
2019-10-09,2,3
2019-10-09,3,0
2019-10-09,4,11
2019-10-09,5,25
2019-10-09,6,91
2019-10-09,7,162
2019-10-09,8,142
2019-10-09,9,70
2019-10-09,10,51
2019-10-09,11,82
2019-10-09,12,73
2019-10-09,13,57
2019-10-09,14,65
2019-10-09,15,57
2019-10-09,16,64
2019-10-09,17,80
2019-10-09,18,42
2019-10-09,19,54
2019-10-09,20,30
2019-10-09,21,18
2019-10-09,22,9
2019-10-09,23,5
2019-10-10,0,5
2019-10-10,1,1
2019-10-10,2,1
2019-10-10,3,3
2019-10-10,4,11
2019-10-10,5,52
2019-10-10,6,98
2019-10-10,7,151
2019-10-10,8,102
2019-10-10,9,43
2019-10-10,10,53
2019-10-10,11,71
2019-10-10,12,57
2019-10-10,13,59
2019-10-10,14,80
2019-10-10,15,81
2019-10-10,16,56
2019-10-10,17,59
2019-10-10,18,40
2019-10-10,19,37
2019-10-10,20,35
2019-10-10,21,10
2019-10-10,22,21
2019-10-10,23,8
2019-10-11,0,1
2019-10-11,1,0
2019-10-11,2,5
2019-10-11,3,1
2019-10-11,4,11
2019-10-11,5,36
2019-10-11,6,91
2019-10-11,7,95
2019-10-11,8,61
2019-10-11,9,56
2019-10-11,10,67
2019-10-11,11,65
2019-10-11,12,64
2019-10-11,13,52
2019-10-11,14,89
2019-10-11,15,68
2019-10-11,16,40
2019-10-11,17,57
2019-10-11,18,51
2019-10-11,19,37
2019-10-11,20,22
2019-10-11,21,21
2019-10-11,22,18
2019-10-11,23,13
2019-10-12,0,7
2019-10-12,1,3
2019-10-12,2,2
2019-10-12,3,2
2019-10-12,4,9
2019-10-12,5,17
2019-10-12,6,19
2019-10-12,7,40
2019-10-12,8,57
2019-10-12,9,60
2019-10-12,10,63
2019-10-12,11,69
2019-10-12,12,97
2019-10-12,13,115
2019-10-12,14,55
2019-10-12,15,62
2019-10-12,16,43
2019-10-12,17,38
2019-10-12,18,48
2019-10-12,19,36
2019-10-12,20,27
2019-10-12,21,20
2019-10-12,22,18
2019-10-12,23,20
2019-10-13,0,12
2019-10-13,1,10
2019-10-13,2,6
2019-10-13,3,5
2019-10-13,4,1
2019-10-13,5,8
2019-10-13,6,14
2019-10-13,7,16
2019-10-13,8,26
2019-10-13,9,44
2019-10-13,10,50
2019-10-13,11,74
2019-10-13,12,56
2019-10-13,13,71
2019-10-13,14,68
2019-10-13,15,56
2019-10-13,16,60
2019-10-13,17,54
2019-10-13,18,50
2019-10-13,19,30
2019-10-13,20,18
2019-10-13,21,15
2019-10-13,22,12
2019-10-13,23,3
2019-10-14,0,5
2019-10-14,1,2
2019-10-14,2,2
2019-10-14,3,4
2019-10-14,4,9
2019-10-14,5,30
2019-10-14,6,70
2019-10-14,7,91
2019-10-14,8,55
2019-10-14,9,46
2019-10-14,10,41
2019-10-14,11,55
2019-10-14,12,60
2019-10-14,13,43
2019-10-14,14,45
2019-10-14,15,42
2019-10-14,16,32
2019-10-14,17,47
2019-10-14,18,43
2019-10-14,19,44
2019-10-14,20,37
2019-10-14,21,26
2019-10-14,22,16
2019-10-14,23,5
2019-10-15,0,5
2019-10-15,1,3
2019-10-15,2,1
2019-10-15,3,2
2019-10-15,4,12
2019-10-15,5,16
2019-10-15,6,74
2019-10-15,7,91
2019-10-15,8,59
2019-10-15,9,41
2019-10-15,10,46
2019-10-15,11,52
2019-10-15,12,47
2019-10-15,13,47
2019-10-15,14,44
2019-10-15,15,48
2019-10-15,16,36
2019-10-15,17,54
2019-10-15,18,60
2019-10-15,19,31
2019-10-15,20,28
2019-10-15,21,17
2019-10-15,22,14
2019-10-15,23,8
2019-10-16,0,6
2019-10-16,1,3
2019-10-16,2,1
2019-10-16,3,4
2019-10-16,4,14
2019-10-16,5,39
2019-10-16,6,103
2019-10-16,7,92
2019-10-16,8,47
2019-10-16,9,37
2019-10-16,10,34
2019-10-16,11,35
2019-10-16,12,31
2019-10-16,13,55
2019-10-16,14,38
2019-10-16,15,50
2019-10-16,16,48
2019-10-16,17,46
2019-10-16,18,67
2019-10-16,19,36
2019-11-20,12,68
2019-11-20,13,56
2019-11-20,14,66
2019-11-20,15,69
2019-11-20,16,72
2019-11-20,17,71
2019-11-20,18,60
2019-11-20,19,40
2019-11-20,20,33
2019-11-20,21,30
2019-11-20,22,13
2019-11-20,23,4
2019-11-21,0,8
2019-11-21,1,2
2019-11-21,2,0
2019-11-21,3,1
2019-11-21,4,11
2019-11-21,5,8
2019-11-21,6,41
2019-11-21,7,104
2019-11-21,8,121
2019-11-21,9,100
2019-11-21,10,76
2019-11-21,11,61
2019-11-21,12,75
2019-11-21,13,82
2019-11-21,14,71
2019-11-21,15,77
2019-11-21,16,86
2019-11-21,17,64
2019-11-21,18,88
2019-11-21,19,62
2019-11-21,20,31
2019-11-21,21,31
2019-11-21,22,17
2019-11-21,23,14
2019-11-22,0,4
2019-11-22,1,4
2019-11-22,2,2
2019-11-22,3,2
2019-11-22,4,3
2019-11-22,5,15
2019-11-22,6,35
2019-11-22,7,84
2019-11-22,8,113
2019-11-22,9,76
2019-11-22,10,73
2019-11-22,11,77
2019-11-22,12,67
2019-11-22,13,75
2019-11-22,14,66
2019-11-22,15,70
2019-11-22,16,50
2019-11-22,17,63
2019-11-22,18,54
2019-11-22,19,44
2019-11-22,20,29
2019-11-22,21,26
2019-11-22,22,19
2019-11-22,23,11
2019-11-23,0,14
