date,time,flow
2019-10-01,0,2
2019-10-01,1,0
2019-10-01,2,2
2019-10-01,3,3
2019-10-01,4,4
2019-10-01,5,26
2019-10-01,6,63
2019-10-01,7,106
2019-10-01,8,90
2019-10-01,9,70
2019-10-01,10,80
2019-10-01,11,70
2019-10-01,12,86
2019-10-01,13,85
2019-10-01,14,96
2019-10-01,15,93
2019-10-01,16,73
2019-10-01,17,52
2019-10-01,18,49
2019-10-01,19,47
2019-10-01,20,14
2019-10-01,21,11
2019-10-01,22,9
2019-10-01,23,4
2019-10-02,0,3
2019-10-02,1,2
2019-10-02,2,3
2019-10-02,3,1
2019-10-02,4,10
2019-10-02,5,21
2019-10-02,6,55
2019-10-02,7,110
2019-10-02,8,98
2019-10-02,9,54
2019-10-02,10,70
2019-10-02,11,74
2019-10-02,12,87
2019-10-02,13,88
2019-10-02,14,88
2019-10-02,15,61
2019-10-02,16,73
2019-10-02,17,52
2019-10-02,18,47
2019-10-02,19,45
2019-10-02,20,17
2019-10-02,21,15
2019-10-02,22,8
2019-10-02,23,4
2019-10-03,0,2
2019-10-03,1,2
2019-10-03,2,1
2019-10-03,3,7
2019-10-03,4,6
2019-10-03,5,21
2019-10-03,6,41
2019-10-03,7,89
2019-10-03,8,100
2019-10-03,9,65
2019-10-03,10,77
2019-10-03,11,76
2019-10-03,12,81
2019-10-03,13,64
2019-10-03,14,89
2019-10-03,15,69
2019-10-03,16,84
2019-10-03,17,61
2019-10-03,18,54
2019-10-03,19,34
2019-10-03,20,17
2019-10-03,21,108
2019-10-03,22,37
2019-10-03,23,5
2019-10-04,0,2
2019-10-04,1,4
2019-10-04,2,1
2019-10-04,3,3
2019-10-04,4,8
2019-10-04,5,20
2019-10-04,6,34
2019-10-04,7,103
2019-10-04,8,87
2019-10-04,9,71
2019-10-04,10,80
2019-10-04,11,76
2019-10-04,12,76
2019-10-04,13,70
2019-10-04,14,79
2019-10-04,15,103
2019-10-04,16,85
2019-10-04,17,53
2019-10-04,18,44
2019-10-04,19,32
2019-10-04,20,23
2019-10-04,21,30
2019-10-04,22,9
2019-10-04,23,8
2019-10-05,0,3
2019-10-05,1,4
2019-10-05,2,6
2019-10-05,3,3
2019-10-05,4,3
2019-10-05,5,8
2019-10-05,6,12
2019-10-05,7,24
2019-10-05,8,47
2019-10-05,9,57
2019-10-05,10,73
2019-10-05,11,88
2019-10-05,12,90
2019-10-05,13,78
2019-10-05,14,62
2019-10-05,15,71
2019-10-05,16,64
2019-10-05,17,35
2019-10-05,18,34
2019-10-05,19,40
2019-10-05,20,24
2019-10-05,21,11
2019-10-05,22,11
2019-10-05,23,16
2019-10-06,0,6
2019-10-06,1,5
2019-10-06,2,5
2019-10-06,3,5
2019-10-06,4,2
2019-10-06,5,4
2019-10-06,6,0
2019-10-06,7,16
2019-10-06,8,24
2019-10-06,9,50
2019-10-06,10,48
2019-10-06,11,64
2019-10-06,12,85
2019-10-06,13,73
2019-10-06,14,45
2019-10-06,15,38
2019-10-06,16,42
2019-10-06,17,45
2019-10-06,18,27
2019-10-06,19,32
2019-10-06,20,16
2019-10-06,21,16
2019-10-06,22,12
2019-10-06,23,5
2019-10-07,0,2
2019-10-07,1,0
2019-10-07,2,3
2019-10-07,3,0
2019-10-07,4,5
2019-10-07,5,16
2019-10-07,6,59
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,15
2019-10-07,11,82
2019-10-07,12,89
2019-10-07,13,82
2019-10-07,14,65
2019-10-07,15,85
2019-10-07,16,75
2019-10-07,17,72
2019-10-07,18,48
2019-10-07,19,30
2019-10-07,20,26
2019-10-07,21,20
2019-10-07,22,14
2019-10-07,23,9
2019-10-08,0,3
2019-10-08,1,0
2019-10-08,2,1
2019-10-08,3,0
2019-10-08,4,4
2019-10-08,5,11
2019-10-08,6,43
2019-10-08,7,101
2019-10-08,8,84
2019-10-08,9,91
2019-10-08,10,58
2019-10-08,11,103
2019-10-08,12,83
2019-10-08,13,62
2019-10-08,14,96
2019-10-08,15,84
2019-10-08,16,87
2019-10-08,17,57
2019-10-08,18,38
2019-10-08,19,31
2019-10-08,20,22
2019-10-08,21,16
2019-10-08,22,10
2019-10-08,23,5
2019-10-09,0,0
2019-10-09,1,2
2019-10-09,2,2
2019-10-09,3,3
2019-10-09,4,8
2019-10-09,5,14
2019-10-09,6,59
2019-10-09,7,100
2019-10-09,8,95
2019-10-09,9,108
2019-10-09,10,84
2019-10-09,11,70
2019-10-09,12,73
2019-10-09,13,83
2019-10-09,14,71
2019-10-09,15,72
2019-10-09,16,93
2019-10-09,17,60
2019-10-09,18,48
2019-10-09,19,32
2019-10-09,20,19
2019-10-09,21,15
2019-10-09,22,15
2019-10-09,23,6
2019-10-10,0,4
2019-10-10,1,0
2019-10-10,2,0
2019-10-10,3,5
2019-10-10,4,6
2019-10-10,5,13
2019-10-10,6,41
2019-10-10,7,96
2019-10-10,8,91
2019-10-10,9,86
2019-10-10,10,61
2019-10-10,11,73
2019-10-10,12,71
2019-10-10,13,89
2019-10-10,14,87
2019-10-10,15,92
2019-10-10,16,81
2019-10-10,17,94
2019-10-10,18,88
2019-10-10,19,44
2019-10-10,20,27
2019-10-10,21,9
2019-10-10,22,10
2019-10-10,23,8
2019-10-11,0,3
2019-10-11,1,1
2019-10-11,2,1
2019-10-11,3,3
2019-10-11,4,2
2019-10-11,5,12
2019-10-11,6,42
2019-10-11,7,88
2019-10-11,8,56
2019-10-11,9,92
2019-10-11,10,75
2019-10-11,11,82
2019-10-11,12,94
2019-10-11,13,83
2019-10-11,14,89
2019-10-11,15,101
2019-10-11,16,89
2019-10-11,17,73
2019-10-11,18,67
2019-10-11,19,38
2019-10-11,20,16
2019-10-11,21,21
2019-10-11,22,14
2019-10-11,23,6
2019-10-12,0,4
2019-10-12,1,0
2019-10-12,2,3
2019-10-12,3,0
