date,time,flow
2019-10-01,0,2
2019-10-01,1,0
2019-10-01,2,0
2019-10-01,3,2
2019-10-01,4,5
2019-10-01,5,14
2019-10-01,6,47
2019-10-01,7,112
2019-10-01,8,75
2019-10-01,9,60
2019-10-01,10,59
2019-10-01,11,63
2019-10-01,12,65
2019-10-01,13,71
2019-10-01,14,79
2019-10-01,15,72
2019-10-01,16,78
2019-10-01,17,70
2019-10-01,18,60
2019-10-01,19,40
2019-10-01,20,28
2019-10-01,21,17
2019-10-01,22,9
2019-10-01,23,3
2019-10-02,0,3
2019-10-02,1,3
2019-10-02,2,2
2019-10-02,3,2
2019-10-02,4,5
2019-10-02,5,15
2019-10-02,6,49
2019-10-02,7,112
2019-10-02,8,91
2019-10-02,9,71
2019-10-02,10,55
2019-10-02,11,63
2019-10-02,12,62
2019-10-02,13,65
2019-10-02,14,67
2019-10-02,15,80
2019-10-02,16,90
2019-10-02,17,64
2019-10-02,18,46
2019-10-02,19,37
2019-10-02,20,22
2019-10-02,21,21
2019-10-02,22,13
2019-10-02,23,3
2019-10-03,0,4
2019-10-03,1,0
2019-10-03,2,2
2019-10-03,3,2
2019-10-03,4,6
2019-10-03,5,17
2019-10-03,6,47
2019-10-03,7,99
2019-10-03,8,80
2019-10-03,9,49
2019-10-03,10,51
2019-10-03,11,70
2019-10-03,12,87
2019-10-03,13,76
2019-10-03,14,73
2019-10-03,15,87
2019-10-03,16,97
2019-10-03,17,64
2019-10-03,18,49
2019-10-03,19,42
2019-10-03,20,35
2019-10-03,21,256
2019-10-03,22,118
2019-10-03,23,7
2019-10-04,0,4
2019-10-04,1,1
2019-10-04,2,3
2019-10-04,3,1
2019-10-04,4,9
2019-10-04,5,18
2019-10-04,6,53
2019-10-04,7,90
2019-10-04,8,78
2019-10-04,9,66
2019-10-04,10,62
2019-10-04,11,57
2019-10-04,12,88
2019-10-04,13,77
2019-10-04,14,87
2019-10-04,15,90
2019-10-04,16,80
2019-10-04,17,72
2019-10-04,18,47
2019-10-04,19,31
2019-10-04,20,40
2019-10-04,21,19
2019-10-04,22,11
2019-10-04,23,7
2019-10-05,0,2
2019-10-05,1,6
2019-10-05,2,2
2019-10-05,3,5
2019-10-05,4,8
2019-10-05,5,11
2019-10-05,6,25
2019-10-05,7,26
2019-10-05,8,38
2019-10-05,9,55
2019-10-05,10,59
2019-10-05,11,66
2019-10-05,12,83
2019-10-05,13,65
2019-10-05,14,62
2019-10-05,15,63
2019-10-05,16,54
2019-10-05,17,54
2019-10-05,18,36
2019-10-05,19,21
2019-10-05,20,28
2019-10-05,21,18
2019-10-05,22,17
2019-10-05,23,15
2019-10-06,0,8
2019-10-06,1,4
2019-10-06,2,3
2019-10-06,3,4
2019-10-06,4,5
2019-10-06,5,12
2019-10-06,6,11
2019-10-06,7,21
2019-10-06,8,28
2019-10-06,9,29
2019-10-06,10,44
2019-10-06,11,64
2019-10-06,12,62
2019-10-06,13,61
2019-10-06,14,62
2019-10-06,15,54
2019-10-06,16,52
2019-10-06,17,41
2019-10-06,18,35
2019-10-06,19,20
2019-10-06,20,20
2019-10-06,21,11
2019-10-06,22,11
2019-10-06,23,6
2019-10-07,0,3
2019-10-07,1,1
2019-10-07,2,1
2019-10-07,3,2
2019-10-07,4,4
2019-10-07,5,16
2019-10-07,6,54
2019-10-07,7,91
2019-10-07,8,71
2019-10-07,9,61
2019-10-07,10,47
2019-10-07,11,56
2019-10-07,12,61
2019-10-07,13,56
2019-10-07,14,65
2019-10-07,15,72
2019-10-07,16,69
2019-10-07,17,65
2019-10-07,18,52
2019-10-07,19,32
2019-10-07,20,24
2019-10-07,21,19
2019-10-07,22,6
2019-10-07,23,7
2019-10-08,0,2
2019-10-08,1,1
2019-10-08,2,0
2019-10-08,3,1
2019-10-08,4,10
2019-10-08,5,16
2019-10-08,6,54
2019-10-08,7,98
2019-10-08,8,86
2019-10-08,9,63
2019-10-08,10,68
2019-10-08,11,62
2019-10-08,12,72
2019-10-08,13,64
2019-10-08,14,68
2019-10-08,15,73
2019-10-08,16,100
2019-10-08,17,83
2019-10-08,18,56
2019-10-08,19,42
2019-10-08,20,31
2019-10-08,21,20
2019-10-08,22,10
2019-10-08,23,9
2019-10-09,0,4
2019-10-09,1,2
2019-10-09,2,2
2019-10-09,3,1
2019-10-09,4,5
2019-10-09,5,19
2019-10-09,6,58
2019-10-09,7,117
2019-10-09,8,90
2019-10-09,9,66
2019-10-09,10,53
2019-10-09,11,47
2019-10-09,12,65
2019-10-09,13,65
2019-10-09,14,66
2019-10-09,15,80
2019-10-09,16,91
2019-10-09,17,64
2019-10-09,18,45
2019-10-09,19,26
2019-10-09,20,29
2019-10-09,21,25
2019-10-09,22,11
2019-10-09,23,6
2019-10-10,0,3
2019-10-10,1,2
2019-10-10,2,4
2019-10-10,3,2
2019-10-10,4,3
2019-10-10,5,18
2019-10-10,6,63
2019-10-10,7,115
2019-10-10,8,73
2019-10-10,9,59
2019-10-10,10,58
2019-10-10,11,66
2019-10-10,12,66
2019-10-10,13,90
2019-10-10,14,60
2019-10-10,15,95
2019-10-10,16,58
2019-10-10,17,68
2019-10-10,18,56
2019-10-10,19,36
2019-10-10,20,36
2019-10-10,21,21
2019-10-10,22,9
2019-10-10,23,8
2019-10-11,0,4
2019-10-11,1,1
2019-10-11,2,5
2019-10-11,3,2
2019-10-11,4,7
2019-10-11,5,19
2019-10-11,6,43
2019-10-11,7,88
2019-10-11,8,79
2019-10-11,9,60
2019-10-11,10,58
2019-10-11,11,70
2019-10-11,12,73
2019-10-11,13,75
2019-10-11,14,82
2019-10-11,15,80
2019-10-11,16,87
2019-10-11,17,60
2019-10-11,18,47
2019-10-11,19,33
2019-10-11,20,30
2019-10-11,21,17
2019-10-11,22,11
2019-10-11,23,10
2019-10-12,0,9
2019-10-12,1,4
2019-10-12,2,5
2019-10-12,3,4
