date,time,flow
2019-10-01,0,168
2019-10-01,1,89
2019-10-01,2,106
2019-10-01,3,202
2019-10-01,4,141
2019-10-01,5,161
2019-10-01,6,356
2019-10-01,7,230
2019-10-01,8,200
2019-10-01,9,249
2019-10-01,10,239
2019-10-01,11,230
2019-10-01,12,186
2019-10-01,13,189
2019-10-01,14,176
2019-10-01,15,212
2019-10-01,16,261
2019-10-01,17,230
2019-10-01,18,242
2019-10-01,19,220
2019-10-01,20,286
2019-10-01,21,212
2019-10-01,22,202
2019-10-01,23,220
2019-10-02,0,225
2019-10-02,1,206
2019-10-02,2,207
2019-10-02,3,238
2019-10-02,4,185
2019-10-02,5,154
2019-10-02,6,289
2019-10-02,7,263
2019-10-02,8,295
2019-10-02,9,282
2019-10-02,10,186
2019-10-02,11,211
2019-10-02,12,212
2019-10-02,13,224
2019-10-02,14,230
2019-10-02,15,281
2019-10-02,16,220
2019-10-02,17,190
2019-10-02,18,251
2019-10-02,19,199
2019-10-02,20,263
2019-10-02,21,331
2019-10-02,22,305
2019-10-02,23,217
2019-10-03,0,198
2019-10-03,1,210
2019-10-03,2,189
2019-10-03,3,222
2019-10-03,4,198
2019-10-03,5,260
2019-10-03,6,290
2019-10-03,7,294
2019-10-03,8,279
2019-10-03,9,252
2019-10-03,10,203
2019-10-03,11,194
2019-10-03,12,181
2019-10-03,13,248
2019-10-03,14,240
2019-10-03,15,239
2019-10-03,16,194
2019-10-03,17,185
2019-10-03,18,186
2019-10-03,19,180
2019-10-03,20,242
2019-10-03,21,243
2019-10-03,22,261
2019-10-03,23,232
2019-10-04,0,229
2019-10-04,1,181
2019-10-04,2,118
2019-10-04,3,202
2019-10-04,4,136
2019-10-04,5,164
2019-10-04,6,259
2019-10-04,7,276
2019-10-04,8,292
2019-10-04,9,277
2019-10-04,10,226
2019-10-04,11,265
2019-10-04,12,266
2019-10-04,13,275
2019-10-04,14,256
2019-10-04,15,230
2019-10-04,16,224
2019-10-04,17,226
2019-10-04,18,262
2019-10-04,19,252
2019-10-04,20,193
2019-10-04,21,185
2019-10-04,22,189
2019-10-04,23,267
2019-10-05,0,216
2019-10-05,1,247
2019-10-05,2,242
2019-10-05,3,216
2019-10-05,4,199
2019-10-05,5,179
2019-10-05,6,268
2019-10-05,7,235
2019-10-05,8,200
2019-10-05,9,249
2019-10-05,10,199
2019-10-05,11,220
2019-10-05,12,226
2019-10-05,13,203
2019-10-05,14,207
2019-10-05,15,225
2019-10-05,16,193
2019-10-05,17,248
2019-10-05,18,242
2019-10-05,19,229
2019-10-05,20,199
2019-10-05,21,233
2019-10-05,22,220
2019-10-05,23,191
2019-10-06,0,203
2019-10-06,1,258
2019-10-06,2,214
2019-10-06,3,283
2019-10-06,4,246
2019-10-06,5,282
2019-10-06,6,247
2019-10-06,7,239
2019-10-06,8,225
2019-10-06,9,256
2019-10-06,10,203
2019-10-06,11,216
2019-10-06,12,230
2019-10-06,13,269
2019-10-06,14,215
2019-10-06,15,243
2019-10-06,16,281
2019-10-06,17,261
2019-10-06,18,283
2019-10-06,19,199
2019-10-06,20,151
2019-10-06,21,185
2019-10-06,22,237
2019-10-06,23,221
2019-10-07,0,102
2019-10-07,1,158
2019-10-07,2,92
2019-10-07,3,124
2019-10-07,4,119
2019-10-07,5,132
2019-10-07,6,243
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,0
2019-10-07,11,0
2019-10-07,12,0
2019-10-07,13,0
2019-10-07,14,0
2019-10-07,15,0
2019-10-07,16,0
2019-10-07,17,0
2019-10-07,18,0
2019-10-07,19,0
2019-10-07,20,0
2019-10-07,21,0
2019-10-07,22,0
2019-10-07,23,175
2019-10-08,0,180
2019-10-08,1,93
2019-10-08,2,119
2019-10-08,3,207
2019-10-08,4,152
2019-10-08,5,159
2019-10-08,6,277
2019-10-08,7,296
2019-10-08,8,287
2019-10-08,9,252
2019-10-08,10,237
2019-10-08,11,251
2019-10-08,12,191
2019-10-08,13,203
2019-10-08,14,212
2019-10-08,15,226
2019-10-08,16,246
2019-10-08,17,228
2019-10-08,18,296
2019-10-08,19,239
2019-10-08,20,343
2019-10-08,21,331
2019-10-08,22,250
2019-10-08,23,238
2019-10-09,0,255
2019-10-09,1,203
2019-10-09,2,233
2019-10-09,3,264
2019-10-09,4,195
2019-10-09,5,141
2019-10-09,6,269
2019-10-09,7,287
2019-10-09,8,306
2019-10-09,9,321
2019-10-09,10,207
2019-10-09,11,201
2019-10-09,12,211
2019-10-09,13,241
2019-10-09,14,255
2019-10-09,15,295
2019-10-09,16,234
2019-10-09,17,248
2019-10-09,18,297
2019-10-09,19,203
2019-10-09,20,229
2019-10-09,21,284
2019-10-09,22,172
2019-10-09,23,198
2019-10-10,0,189
2019-10-10,1,184
2019-10-10,2,173
2019-10-10,3,195
2019-10-10,4,146
2019-10-10,5,238
2019-10-10,6,283
2019-10-10,7,294
2019-10-10,8,309
2019-10-10,9,249
2019-10-10,10,199
2019-10-10,11,198
2019-10-10,12,172
2019-10-10,13,246
2019-10-10,14,225
2019-10-10,15,213
2019-10-10,16,190
2019-10-10,17,239
2019-10-10,18,203
2019-10-10,19,176
2019-10-10,20,224
2019-10-10,21,203
2019-10-10,22,172
2019-10-10,23,167
2019-10-11,0,190
2019-10-11,1,159
2019-10-11,2,101
2019-10-11,3,164
2019-10-11,4,124
2019-10-11,5,165
2019-10-11,6,242
2019-10-11,7,276
2019-10-11,8,261
2019-10-11,9,256
2019-10-11,10,221
2019-10-11,11,243
2019-10-11,12,244
2019-10-11,13,264
2019-10-11,14,268
2019-10-11,15,213
2019-10-11,16,220
2019-10-11,17,209
2019-10-11,18,252
2019-10-11,19,234
2019-10-11,20,215
2019-10-11,21,194
2019-10-11,22,176
2019-10-11,23,203
2019-10-12,0,165
2019-10-12,1,224
2019-10-12,2,189
2019-10-12,3,190
2019-10-12,4,160
2019-10-12,5,184
2019-10-12,6,264
2019-10-12,7,225
2019-10-12,8,190
2019-10-12,9,248
2019-10-12,10,189
2019-10-12,11,202
2019-10-12,12,202
2019-10-12,13,177
2019-10-12,14,190
2019-10-12,15,194
2019-10-12,16,167
2019-10-12,17,207
2019-10-12,18,225
2019-10-12,19,207
2019-10-12,20,180
2019-10-12,21,209
2019-10-12,22,173
2019-10-12,23,168
2019-10-13,0,181
2019-10-13,1,205
2019-10-13,2,190
2019-10-13,3,262
2019-10-13,4,230
2019-10-13,5,255
2019-10-13,6,243
2019-10-13,7,225
2019-10-13,8,207
2019-10-13,9,225
2019-10-13,10,195
2019-10-13,11,198
2019-10-13,12,203
2019-10-13,13,229
2019-10-13,14,217
2019-10-13,15,260
2019-10-13,16,261
2019-10-13,17,239
2019-10-13,18,294
2019-10-13,19,212
2019-10-13,20,159
2019-10-13,21,177
2019-10-13,22,251
2019-10-13,23,196
2019-10-14,0,102
2019-10-14,1,163
2019-10-14,2,97
2019-10-14,3,115
2019-10-14,4,115
2019-10-14,5,135
2019-10-14,6,247
2019-10-14,7,291
2019-10-14,8,286
2019-10-14,9,252
2019-10-14,10,230
2019-10-14,11,185
2019-10-14,12,197
2019-10-14,13,176
2019-10-14,14,180
2019-10-14,15,234
2019-10-14,16,172
2019-10-14,17,159
2019-10-14,18,168
2019-10-14,19,195
2019-10-14,20,252
2019-10-14,21,226
2019-10-14,22,227
2019-10-14,23,241
2019-10-15,0,172
2019-10-15,1,93
2019-10-15,2,111
2019-10-15,3,194
2019-10-15,4,146
2019-10-15,5,145
2019-10-15,6,253
2019-10-15,7,255
2019-10-15,8,225
2019-10-15,9,221
2019-10-15,10,211
2019-10-15,11,212
2019-10-15,12,168
2019-10-15,13,180
2019-10-15,14,172
2019-10-15,15,202
2019-10-15,16,236
2019-10-15,17,187
2019-10-15,18,216
2019-10-15,19,215
2019-10-15,20,276
2019-10-15,21,255
2019-10-15,22,312
2019-10-15,23,275
2019-10-16,0,229
2019-10-16,1,194
2019-10-16,2,229
2019-10-16,3,235
2019-10-16,4,154
2019-10-16,5,136
2019-10-16,6,247
2019-10-16,7,264
2019-10-16,8,290
2019-10-16,9,266
2019-10-16,10,186
2019-10-16,11,211
2019-10-16,12,238
2019-10-16,13,282
2019-10-16,14,273
2019-10-16,15,279
2019-10-16,16,207
2019-10-16,17,181
2019-10-16,18,243
2019-10-16,19,194
2019-11-20,12,264
2019-11-20,13,257
2019-11-20,14,248
2019-11-20,15,227
2019-11-20,16,293
2019-11-20,17,258
2019-11-20,18,280
2019-11-20,19,271
2019-11-20,20,311
2019-11-20,21,314
2019-11-20,22,269
2019-11-20,23,252
2019-11-21,0,171
2019-11-21,1,168
2019-11-21,2,197
2019-11-21,3,185
2019-11-21,4,217
2019-11-21,5,159
2019-11-21,6,257
2019-11-21,7,310
2019-11-21,8,257
2019-11-21,9,286
2019-11-21,10,246
2019-11-21,11,214
2019-11-21,12,218
2019-11-21,13,277
2019-11-21,14,248
2019-11-21,15,270
2019-11-21,16,231
2019-11-21,17,146
2019-11-21,18,171
2019-11-21,19,177
2019-11-21,20,185
2019-11-21,21,268
2019-11-21,22,306
2019-11-21,23,250
2019-11-22,0,193
2019-11-22,1,199
2019-11-22,2,163
2019-11-22,3,114
2019-11-22,4,198
2019-11-22,5,133
2019-11-22,6,179
2019-11-22,7,270
