date,time,flow
2019-10-01,0,13
2019-10-01,1,10
2019-10-01,2,9
2019-10-01,3,7
2019-10-01,4,9
2019-10-01,5,21
2019-10-01,6,45
2019-10-01,7,96
2019-10-01,8,126
2019-10-01,9,92
2019-10-01,10,114
2019-10-01,11,202
2019-10-01,12,147
2019-10-01,13,135
2019-10-01,14,141
2019-10-01,15,230
2019-10-01,16,177
2019-10-01,17,172
2019-10-01,18,139
2019-10-01,19,112
2019-10-01,20,88
2019-10-01,21,61
2019-10-01,22,45
2019-10-01,23,31
2019-10-02,0,13
2019-10-02,1,9
2019-10-02,2,8
2019-10-02,3,9
2019-10-02,4,9
2019-10-02,5,27
2019-10-02,6,42
2019-10-02,7,71
2019-10-02,8,101
2019-10-02,9,81
2019-10-02,10,112
2019-10-02,11,120
2019-10-02,12,164
2019-10-02,13,164
2019-10-02,14,168
2019-10-02,15,156
2019-10-02,16,184
2019-10-02,17,161
2019-10-02,18,149
2019-10-02,19,120
2019-10-02,20,83
2019-10-02,21,59
2019-10-02,22,41
2019-10-02,23,37
2019-10-03,0,17
2019-10-03,1,7
2019-10-03,2,10
2019-10-03,3,10
2019-10-03,4,9
2019-10-03,5,25
2019-10-03,6,51
2019-10-03,7,89
2019-10-03,8,126
2019-10-03,9,111
2019-10-03,10,125
2019-10-03,11,140
2019-10-03,12,114
2019-10-03,13,146
2019-10-03,14,156
2019-10-03,15,135
2019-10-03,16,162
2019-10-03,17,183
2019-10-03,18,157
2019-10-03,19,112
2019-10-03,20,112
2019-10-03,21,123
2019-10-03,22,100
2019-10-03,23,64
2019-10-04,0,21
2019-10-04,1,20
2019-10-04,2,9
2019-10-04,3,14
2019-10-04,4,10
2019-10-04,5,27
2019-10-04,6,47
2019-10-04,7,97
2019-10-04,8,118
2019-10-04,9,89
2019-10-04,10,112
2019-10-04,11,127
2019-10-04,12,159
2019-10-04,13,121
2019-10-04,14,183
2019-10-04,15,187
2019-10-04,16,176
2019-10-04,17,134
2019-10-04,18,154
2019-10-04,19,104
2019-10-04,20,87
2019-10-04,21,90
2019-10-04,22,60
2019-10-04,23,48
2019-10-05,0,27
2019-10-05,1,19
2019-10-05,2,22
2019-10-05,3,14
2019-10-05,4,11
2019-10-05,5,16
2019-10-05,6,24
2019-10-05,7,47
2019-10-05,8,71
2019-10-05,9,90
2019-10-05,10,94
2019-10-05,11,111
2019-10-05,12,123
2019-10-05,13,146
2019-10-05,14,141
2019-10-05,15,142
2019-10-05,16,152
2019-10-05,17,140
2019-10-05,18,115
2019-10-05,19,123
2019-10-05,20,81
2019-10-05,21,96
