date,time,flow
2019-10-01,0,2
2019-10-01,1,3
2019-10-01,2,5
2019-10-01,3,1
2019-10-01,4,7
2019-10-01,5,12
2019-10-01,6,28
2019-10-01,7,86
2019-10-01,8,60
2019-10-01,9,35
2019-10-01,10,40
2019-10-01,11,46
2019-10-01,12,50
2019-10-01,13,44
2019-10-01,14,48
2019-10-01,15,72
2019-10-01,16,42
2019-10-01,17,46
2019-10-01,18,31
2019-10-01,19,30
2019-10-01,20,18
2019-10-01,21,14
2019-10-01,22,8
2019-10-01,23,3
2019-10-02,0,3
2019-10-02,1,4
2019-10-02,2,0
2019-10-02,3,2
2019-10-02,4,4
2019-10-02,5,15
2019-10-02,6,46
2019-10-02,7,69
2019-10-02,8,82
2019-10-02,9,32
2019-10-02,10,35
2019-10-02,11,42
2019-10-02,12,48
2019-10-02,13,42
2019-10-02,14,60
2019-10-02,15,56
2019-10-02,16,58
2019-10-02,17,38
2019-10-02,18,34
2019-10-02,19,42
2019-10-02,20,86
2019-10-02,21,40
2019-10-02,22,11
2019-10-02,23,3
2019-10-03,0,3
2019-10-03,1,2
2019-10-03,2,1
2019-10-03,3,1
2019-10-03,4,3
2019-10-03,5,16
2019-10-03,6,36
2019-10-03,7,66
2019-10-03,8,70
2019-10-03,9,42
2019-10-03,10,34
2019-10-03,11,53
2019-10-03,12,44
2019-10-03,13,50
2019-10-03,14,39
2019-10-03,15,73
2019-10-03,16,83
2019-10-03,17,38
2019-10-03,18,52
2019-10-03,19,34
2019-10-03,20,26
2019-10-03,21,125
2019-10-03,22,42
2019-10-03,23,11
2019-10-04,0,4
2019-10-04,1,0
2019-10-04,2,6
2019-10-04,3,1
2019-10-04,4,8
2019-10-04,5,17
2019-10-04,6,39
2019-10-04,7,88
2019-10-04,8,66
2019-10-04,9,32
2019-10-04,10,37
2019-10-04,11,45
2019-10-04,12,60
2019-10-04,13,62
2019-10-04,14,66
2019-10-04,15,67
2019-10-04,16,71
2019-10-04,17,62
2019-10-04,18,48
2019-10-04,19,23
2019-10-04,20,20
2019-10-04,21,15
2019-10-04,22,8
2019-10-04,23,7
2019-10-05,0,5
2019-10-05,1,4
2019-10-05,2,1
2019-10-05,3,3
2019-10-05,4,5
2019-10-05,5,7
2019-10-05,6,16
2019-10-05,7,21
2019-10-05,8,23
2019-10-05,9,36
2019-10-05,10,41
2019-10-05,11,49
2019-10-05,12,43
2019-10-05,13,45
2019-10-05,14,40
2019-10-05,15,43
2019-10-05,16,33
2019-10-05,17,34
2019-10-05,18,25
2019-10-05,19,29
2019-10-05,20,22
2019-10-05,21,13
2019-10-05,22,11
2019-10-05,23,14
2019-10-06,0,7
2019-10-06,1,7
2019-10-06,2,4
2019-10-06,3,2
2019-10-06,4,3
2019-10-06,5,8
2019-10-06,6,11
2019-10-06,7,18
2019-10-06,8,16
2019-10-06,9,25
2019-10-06,10,43
2019-10-06,11,38
2019-10-06,12,67
2019-10-06,13,51
2019-10-06,14,65
2019-10-06,15,39
2019-10-06,16,28
2019-10-06,17,32
2019-10-06,18,30
2019-10-06,19,29
2019-10-06,20,22
2019-10-06,21,13
2019-10-06,22,8
2019-10-06,23,5
2019-10-07,0,3
2019-10-07,1,1
2019-10-07,2,1
2019-10-07,3,2
2019-10-07,4,6
2019-10-07,5,26
2019-10-07,6,49
2019-10-07,7,80
2019-10-07,8,70
2019-10-07,9,57
2019-10-07,10,46
2019-10-07,11,55
2019-10-07,12,51
2019-10-07,13,44
2019-10-07,14,54
2019-10-07,15,81
2019-10-07,16,55
2019-10-07,17,58
2019-10-07,18,49
2019-10-07,19,23
2019-10-07,20,38
2019-10-07,21,18
2019-10-07,22,9
2019-10-07,23,6
2019-10-08,0,4
2019-10-08,1,6
2019-10-08,2,3
2019-10-08,3,0
2019-10-08,4,4
2019-10-08,5,15
2019-10-08,6,36
2019-10-08,7,68
2019-10-08,8,49
2019-10-08,9,50
2019-10-08,10,36
2019-10-08,11,40
2019-10-08,12,66
2019-10-08,13,40
2019-10-08,14,50
2019-10-08,15,54
2019-10-08,16,72
2019-10-08,17,47
2019-10-08,18,46
2019-10-08,19,28
2019-10-08,20,19
2019-10-08,21,15
2019-10-08,22,6
2019-10-08,23,7
2019-10-09,0,6
2019-10-09,1,5
2019-10-09,2,2
2019-10-09,3,5
2019-10-09,4,9
2019-10-09,5,15
2019-10-09,6,51
2019-10-09,7,85
2019-10-09,8,76
2019-10-09,9,43
2019-10-09,10,36
2019-10-09,11,58
2019-10-09,12,38
2019-10-09,13,67
2019-10-09,14,70
2019-10-09,15,54
2019-10-09,16,63
2019-10-09,17,50
2019-10-09,18,42
2019-10-09,19,24
2019-10-09,20,26
2019-10-09,21,18
2019-10-09,22,6
2019-10-09,23,3
2019-10-10,0,3
2019-10-10,1,1
2019-10-10,2,2
2019-10-10,3,3
2019-10-10,4,5
2019-10-10,5,15
2019-10-10,6,48
2019-10-10,7,61
2019-10-10,8,55
2019-10-10,9,39
2019-10-10,10,30
2019-10-10,11,49
2019-10-10,12,51
2019-10-10,13,43
2019-10-10,14,59
2019-10-10,15,57
2019-10-10,16,58
2019-10-10,17,42
2019-10-10,18,38
2019-10-10,19,29
2019-10-10,20,26
2019-10-10,21,14
2019-10-10,22,11
2019-10-10,23,6
2019-10-11,0,1
2019-10-11,1,3
2019-10-11,2,1
2019-10-11,3,5
2019-10-11,4,4
2019-10-11,5,17
2019-10-11,6,38
2019-10-11,7,56
2019-10-11,8,40
2019-10-11,9,41
2019-10-11,10,50
2019-10-11,11,50
2019-10-11,12,66
2019-10-11,13,58
2019-10-11,14,65
2019-10-11,15,51
2019-10-11,16,53
2019-10-11,17,46
2019-10-11,18,45
2019-10-11,19,29
2019-10-11,20,26
2019-10-11,21,21
2019-10-11,22,10
2019-10-11,23,9
2019-10-12,0,7
2019-10-12,1,2
2019-10-12,2,1
2019-10-12,3,3
2019-10-12,4,0
2019-10-12,5,6
2019-10-12,6,16
2019-10-12,7,20
2019-10-12,8,30
2019-10-12,9,35
2019-10-12,10,41
2019-10-12,11,45
2019-10-12,12,62
2019-10-12,13,98
2019-10-12,14,95
2019-10-12,15,140
2019-10-12,16,101
2019-10-12,17,37
2019-10-12,18,38
2019-10-12,19,17
2019-10-12,20,19
2019-10-12,21,25
2019-10-12,22,35
2019-10-12,23,11
2019-10-13,0,6
2019-10-13,1,3
2019-10-13,2,7
2019-10-13,3,1
2019-10-13,4,9
2019-10-13,5,4
2019-10-13,6,9
2019-10-13,7,12
2019-10-13,8,21
2019-10-13,9,15
2019-10-13,10,40
2019-10-13,11,33
2019-10-13,12,38
2019-10-13,13,47
2019-10-13,14,56
2019-10-13,15,43
2019-10-13,16,58
2019-10-13,17,52
2019-10-13,18,25
2019-10-13,19,21
2019-10-13,20,22
2019-10-13,21,14
2019-10-13,22,7
2019-10-13,23,8
2019-10-14,0,4
2019-10-14,1,4
2019-10-14,2,4
2019-10-14,3,3
2019-10-14,4,5
2019-10-14,5,14
2019-10-14,6,28
2019-10-14,7,54
2019-10-14,8,32
2019-10-14,9,30
2019-10-14,10,45
2019-10-14,11,38
2019-10-14,12,43
2019-10-14,13,45
2019-10-14,14,58
2019-10-14,15,51
2019-10-14,16,60
2019-10-14,17,30
2019-10-14,18,38
2019-10-14,19,20
2019-10-14,20,17
2019-10-14,21,12
2019-10-14,22,18
2019-10-14,23,7
2019-10-15,0,0
2019-10-15,1,2
2019-10-15,2,1
2019-10-15,3,2
2019-10-15,4,6
2019-10-15,5,22
2019-10-15,6,36
2019-10-15,7,61
2019-10-15,8,48
2019-10-15,9,48
2019-10-15,10,49
2019-10-15,11,40
2019-10-15,12,63
2019-10-15,13,117
2019-10-15,14,59
2019-10-15,15,49
2019-10-15,16,74
2019-10-15,17,84
2019-10-15,18,42
2019-10-15,19,34
2019-10-15,20,22
2019-10-15,21,10
2019-10-15,22,10
2019-10-15,23,8
2019-10-16,0,2
2019-10-16,1,0
2019-10-16,2,4
2019-10-16,3,2
2019-10-16,4,7
2019-10-16,5,22
2019-10-16,6,42
2019-10-16,7,70
2019-10-16,8,67
2019-10-16,9,39
2019-10-16,10,38
2019-10-16,11,53
2019-10-16,12,54
2019-10-16,13,64
2019-10-16,14,79
2019-10-16,15,39
2019-10-16,16,55
2019-10-16,17,40
2019-10-16,18,31
2019-10-16,19,34
2019-11-20,12,32
2019-11-20,13,51
2019-11-20,14,45
2019-11-20,15,43
2019-11-20,16,64
2019-11-20,17,54
2019-11-20,18,36
2019-11-20,19,29
2019-11-20,20,26
2019-11-20,21,20
2019-11-20,22,12
2019-11-20,23,8
2019-11-21,0,4
2019-11-21,1,2
2019-11-21,2,3
2019-11-21,3,2
2019-11-21,4,2
2019-11-21,5,10
2019-11-21,6,17
2019-11-21,7,44
2019-11-21,8,68
2019-11-21,9,72
2019-11-21,10,27
2019-11-21,11,43
2019-11-21,12,38
2019-11-21,13,30
2019-11-21,14,40
2019-11-21,15,56
2019-11-21,16,62
2019-11-21,17,59
2019-11-21,18,50
2019-11-21,19,37
2019-11-21,20,24
2019-11-21,21,18
2019-11-21,22,7
2019-11-21,23,10
2019-11-22,0,7
2019-11-22,1,3
2019-11-22,2,2
2019-11-22,3,2
2019-11-22,4,1
2019-11-22,5,9
2019-11-22,6,16
2019-11-22,7,43
2019-11-22,8,71
2019-11-22,9,73
2019-11-22,10,39
2019-11-22,11,37
2019-11-22,12,42
2019-11-22,13,26
2019-11-22,14,50
2019-11-22,15,59
2019-11-22,16,75
2019-11-22,17,74
2019-11-22,18,45
2019-11-22,19,39
2019-11-22,20,27
2019-11-22,21,28
2019-11-22,22,17
2019-11-22,23,13
2019-11-23,0,10
2019-11-23,1,3
2019-11-23,2,2
2019-11-23,3,4
2019-11-23,4,4
2019-11-23,5,6
2019-11-23,6,8
2019-11-23,7,16
2019-11-23,8,18
2019-11-23,9,27
2019-11-23,10,25
2019-11-23,11,37
2019-11-23,12,42
2019-11-23,13,38
2019-11-23,14,50
2019-11-23,15,58
2019-11-23,16,47
2019-11-23,17,97
2019-11-23,18,44
2019-11-23,19,25
2019-11-23,20,29
2019-11-23,21,16
2019-11-23,22,18
2019-11-23,23,13
2019-11-24,0,7
2019-11-24,1,7
2019-11-24,2,5
2019-11-24,3,5
2019-11-24,4,3
2019-11-24,5,4
2019-11-24,6,3
2019-11-24,7,11
2019-11-24,8,14
2019-11-24,9,18
2019-11-24,10,28
2019-11-24,11,33
2019-11-24,12,39
2019-11-24,13,43
2019-11-24,14,29
2019-11-24,15,39
2019-11-24,16,36
2019-11-24,17,33
2019-11-24,18,31
2019-11-24,19,20
2019-11-24,20,16
2019-11-24,21,19
2019-11-24,22,13
2019-11-24,23,17
2019-11-25,0,4
2019-11-25,1,2
2019-11-25,2,1
2019-11-25,3,0
2019-11-25,4,6
2019-11-25,5,5
2019-11-25,6,16
2019-11-25,7,31
2019-11-25,8,90
2019-11-25,9,55
2019-11-25,10,41
2019-11-25,11,45
2019-11-25,12,47
2019-11-25,13,57
2019-11-25,14,35
2019-11-25,15,45
2019-11-25,16,46
2019-11-25,17,46
2019-11-25,18,38
2019-11-25,19,21
2019-11-25,20,28
2019-11-25,21,14
2019-11-25,22,10
2019-11-25,23,17
2019-11-26,0,5
2019-11-26,1,2
2019-11-26,2,2
2019-11-26,3,0
2019-11-26,4,3
2019-11-26,5,4
2019-11-26,6,14
2019-11-26,7,36
2019-11-26,8,76
2019-11-26,9,51
2019-11-26,10,38
2019-11-26,11,48
2019-11-26,12,45
2019-11-26,13,48
2019-11-26,14,42
2019-11-26,15,45
2019-11-26,16,81
2019-11-26,17,70
2019-11-26,18,47
2019-11-26,19,38
2019-11-26,20,23
