date,time,flow
2019-10-01,0,16
2019-10-01,1,16
2019-10-01,2,21
2019-10-01,3,13
2019-10-01,4,35
2019-10-01,5,66
2019-10-01,6,99
2019-10-01,7,99
2019-10-01,8,100
2019-10-01,9,125
2019-10-01,10,136
2019-10-01,11,116
2019-10-01,12,137
2019-10-01,13,156
2019-10-01,14,166
2019-10-01,15,170
2019-10-01,16,161
2019-10-01,17,171
2019-10-01,18,155
2019-10-01,19,121
2019-10-01,20,128
2019-10-01,21,141
2019-10-01,22,79
2019-10-01,23,35
2019-10-02,0,16
2019-10-02,1,8
2019-10-02,2,12
2019-10-02,3,16
2019-10-02,4,31
2019-10-02,5,66
2019-10-02,6,112
2019-10-02,7,81
2019-10-02,8,121
2019-10-02,9,122
2019-10-02,10,137
2019-10-02,11,136
2019-10-02,12,155
2019-10-02,13,159
2019-10-02,14,159
2019-10-02,15,153
2019-10-02,16,159
2019-10-02,17,167
2019-10-02,18,158
2019-10-02,19,151
2019-10-02,20,136
2019-10-02,21,132
2019-10-02,22,80
2019-10-02,23,39
2019-10-03,0,16
2019-10-03,1,16
2019-10-03,2,16
2019-10-03,3,21
2019-10-03,4,26
2019-10-03,5,76
2019-10-03,6,114
2019-10-03,7,121
2019-10-03,8,105
2019-10-03,9,123
2019-10-03,10,138
2019-10-03,11,106
2019-10-03,12,135
2019-10-03,13,133
2019-10-03,14,153
2019-10-03,15,164
2019-10-03,16,160
2019-10-03,17,176
2019-10-03,18,155
2019-10-03,19,142
2019-10-03,20,119
2019-10-03,21,150
2019-10-03,22,111
2019-10-03,23,49
2019-10-04,0,26
2019-10-04,1,16
2019-10-04,2,16
2019-10-04,3,21
2019-10-04,4,25
2019-10-04,5,66
2019-10-04,6,104
2019-10-04,7,95
2019-10-04,8,110
2019-10-04,9,136
2019-10-04,10,138
2019-10-04,11,121
2019-10-04,12,122
2019-10-04,13,147
2019-10-04,14,165
2019-10-04,15,169
2019-10-04,16,161
2019-10-04,17,165
2019-10-04,18,163
2019-10-04,19,155
2019-10-04,20,131
2019-10-04,21,135
2019-10-04,22,124
2019-10-04,23,101
2019-10-05,0,62
2019-10-05,1,48
2019-10-05,2,49
2019-10-05,3,36
2019-10-05,4,26
2019-10-05,5,48
2019-10-05,6,71
2019-10-05,7,92
2019-10-05,8,138
2019-10-05,9,152
2019-10-05,10,142
2019-10-05,11,165
2019-10-05,12,165
2019-10-05,13,146
2019-10-05,14,158
2019-10-05,15,181
2019-10-05,16,156
2019-10-05,17,160
2019-10-05,18,168
2019-10-05,19,155
2019-10-05,20,144
2019-10-05,21,142
2019-10-05,22,131
2019-10-05,23,127
2019-10-06,0,84
2019-10-06,1,66
2019-10-06,2,48
2019-10-06,3,31
2019-10-06,4,16
2019-10-06,5,26
2019-10-06,6,44
2019-10-06,7,62
2019-10-06,8,80
2019-10-06,9,131
2019-10-06,10,176
2019-10-06,11,163
2019-10-06,12,153
2019-10-06,13,151
2019-10-06,14,152
2019-10-06,15,188
2019-10-06,16,154
2019-10-06,17,157
2019-10-06,18,142
2019-10-06,19,116
2019-10-06,20,96
2019-10-06,21,84
2019-10-06,22,80
2019-10-06,23,61
2019-10-07,0,21
2019-10-07,1,16
2019-10-07,2,12
2019-10-07,3,21
2019-10-07,4,31
2019-10-07,5,71
2019-10-07,6,144
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,36
2019-10-07,11,116
2019-10-07,12,122
2019-10-07,13,124
2019-10-07,14,153
2019-10-07,15,150
2019-10-07,16,177
2019-10-07,17,168
2019-10-07,18,148
2019-10-07,19,126
2019-10-07,20,114
2019-10-07,21,92
2019-10-07,22,48
2019-10-07,23,35
2019-10-08,0,16
2019-10-08,1,16
2019-10-08,2,21
2019-10-08,3,16
2019-10-08,4,35
2019-10-08,5,67
2019-10-08,6,104
2019-10-08,7,83
2019-10-08,8,89
2019-10-08,9,108
2019-10-08,10,130
2019-10-08,11,106
2019-10-08,12,110
2019-10-08,13,126
2019-10-08,14,111
2019-10-08,15,112
2019-10-08,16,85
2019-10-08,17,108
2019-10-08,18,102
2019-10-08,19,131
2019-10-08,20,120
2019-10-08,21,118
2019-10-08,22,67
2019-10-08,23,31
2019-10-09,0,21
2019-10-09,1,12
2019-10-09,2,12
2019-10-09,3,21
2019-10-09,4,30
2019-10-09,5,76
2019-10-09,6,108
2019-10-09,7,104
