date,time,flow
2019-10-01,0,7
2019-10-01,1,2
2019-10-01,2,4
2019-10-01,3,7
2019-10-01,4,20
2019-10-01,5,24
2019-10-01,6,58
2019-10-01,7,94
2019-10-01,8,114
2019-10-01,9,118
2019-10-01,10,120
2019-10-01,11,118
2019-10-01,12,101
2019-10-01,13,114
2019-10-01,14,98
2019-10-01,15,126
2019-10-01,16,102
2019-10-01,17,68
2019-10-01,18,65
2019-10-01,19,60
2019-10-01,20,63
2019-10-01,21,33
2019-10-01,22,39
2019-10-01,23,22
2019-10-02,0,12
2019-10-02,1,4
2019-10-02,2,7
2019-10-02,3,3
2019-10-02,4,15
2019-10-02,5,35
2019-10-02,6,55
2019-10-02,7,93
2019-10-02,8,127
2019-10-02,9,112
2019-10-02,10,92
2019-10-02,11,121
2019-10-02,12,97
2019-10-02,13,124
2019-10-02,14,92
2019-10-02,15,119
2019-10-02,16,128
2019-10-02,17,93
2019-10-02,18,95
2019-10-02,19,64
2019-10-02,20,53
2019-10-02,21,44
2019-10-02,22,36
2019-10-02,23,23
2019-10-03,0,14
2019-10-03,1,11
2019-10-03,2,16
2019-10-03,3,10
2019-10-03,4,17
2019-10-03,5,30
2019-10-03,6,76
2019-10-03,7,78
2019-10-03,8,169
2019-10-03,9,168
2019-10-03,10,93
2019-10-03,11,120
2019-10-03,12,134
2019-10-03,13,103
2019-10-03,14,121
2019-10-03,15,112
2019-10-03,16,120
2019-10-03,17,108
2019-10-03,18,65
2019-10-03,19,87
2019-10-03,20,58
2019-10-03,21,111
2019-10-03,22,57
2019-10-03,23,28
2019-10-04,0,13
2019-10-04,1,9
2019-10-04,2,10
2019-10-04,3,13
2019-10-04,4,15
2019-10-04,5,33
2019-10-04,6,61
2019-10-04,7,76
2019-10-04,8,108
2019-10-04,9,106
2019-10-04,10,81
2019-10-04,11,108
2019-10-04,12,105
2019-10-04,13,122
2019-10-04,14,103
2019-10-04,15,128
2019-10-04,16,146
2019-10-04,17,112
2019-10-04,18,112
2019-10-04,19,89
2019-10-04,20,74
2019-10-04,21,61
2019-10-04,22,58
2019-10-04,23,48
2019-10-05,0,37
2019-10-05,1,32
2019-10-05,2,27
2019-10-05,3,20
2019-10-05,4,10
2019-10-05,5,17
2019-10-05,6,41
2019-10-05,7,45
2019-10-05,8,54
2019-10-05,9,74
2019-10-05,10,83
2019-10-05,11,73
2019-10-05,12,97
2019-10-05,13,93
2019-10-05,14,82
2019-10-05,15,89
2019-10-05,16,140
2019-10-05,17,102
2019-10-05,18,94
2019-10-05,19,103
2019-10-05,20,92
2019-10-05,21,99
2019-10-05,22,106
2019-10-05,23,59
2019-10-06,0,63
2019-10-06,1,55
2019-10-06,2,30
2019-10-06,3,19
2019-10-06,4,11
2019-10-06,5,13
2019-10-06,6,18
2019-10-06,7,40
2019-10-06,8,27
2019-10-06,9,41
2019-10-06,10,51
2019-10-06,11,62
2019-10-06,12,81
2019-10-06,13,98
2019-10-06,14,78
2019-10-06,15,71
2019-10-06,16,63
2019-10-06,17,83
2019-10-06,18,61
2019-10-06,19,54
2019-10-06,20,50
2019-10-06,21,46
2019-10-06,22,31
2019-10-06,23,22
2019-10-07,0,11
2019-10-07,1,6
2019-10-07,2,6
2019-10-07,3,10
2019-10-07,4,13
2019-10-07,5,26
2019-10-07,6,70
2019-10-07,7,0
2019-10-07,8,0
2019-10-07,9,0
2019-10-07,10,32
2019-10-07,11,88
2019-10-07,12,88
2019-10-07,13,116
2019-10-07,14,80
2019-10-07,15,94
2019-10-07,16,92
2019-10-07,17,87
2019-10-07,18,60
2019-10-07,19,52
2019-10-07,20,34
2019-10-07,21,40
2019-10-07,22,31
2019-10-07,23,13
2019-10-08,0,9
2019-10-08,1,9
2019-10-08,2,11
2019-10-08,3,7
2019-10-08,4,17
2019-10-08,5,29
2019-10-08,6,52
2019-10-08,7,106
2019-10-08,8,98
2019-10-08,9,108
2019-10-08,10,91
2019-10-08,11,124
2019-10-08,12,69
2019-10-08,13,109
2019-10-08,14,93
2019-10-08,15,126
2019-10-08,16,131
2019-10-08,17,115
2019-10-08,18,105
2019-10-08,19,63
2019-10-08,20,65
2019-10-08,21,39
2019-10-08,22,26
2019-10-08,23,20
2019-10-09,0,8
2019-10-09,1,8
2019-10-09,2,5
2019-10-09,3,7
2019-10-09,4,13
2019-10-09,5,22
2019-10-09,6,63
2019-10-09,7,95
2019-10-09,8,139
2019-10-09,9,154
2019-10-09,10,136
2019-10-09,11,128
2019-10-09,12,114
2019-10-09,13,146
2019-10-09,14,91
2019-10-09,15,143
2019-10-09,16,132
2019-10-09,17,104
2019-10-09,18,94
2019-10-09,19,70
2019-10-09,20,55
2019-10-09,21,42
2019-10-09,22,38
2019-10-09,23,17
2019-10-10,0,9
2019-10-10,1,5
2019-10-10,2,10
2019-10-10,3,6
2019-10-10,4,24
2019-10-10,5,25
2019-10-10,6,92
2019-10-10,7,94
2019-10-10,8,113
2019-10-10,9,79
2019-10-10,10,100
2019-10-10,11,76
2019-10-10,12,98
2019-10-10,13,90
2019-10-10,14,100
2019-10-10,15,100
2019-10-10,16,119
2019-10-10,17,121
2019-10-10,18,108
2019-10-10,19,76
2019-10-10,20,61
2019-10-10,21,59
2019-10-10,22,31
2019-10-10,23,19
2019-10-11,0,16
2019-10-11,1,9
2019-10-11,2,7
2019-10-11,3,9
2019-10-11,4,20
2019-10-11,5,33
2019-10-11,6,67
2019-10-11,7,95
2019-10-11,8,106
2019-10-11,9,84
2019-10-11,10,106
2019-10-11,11,121
2019-10-11,12,106
2019-10-11,13,128
2019-10-11,14,122
2019-10-11,15,146
2019-10-11,16,128
2019-10-11,17,111
2019-10-11,18,92
2019-10-11,19,76
2019-10-11,20,72
2019-10-11,21,59
2019-10-11,22,46
2019-10-11,23,46
2019-10-12,0,31
2019-10-12,1,32
2019-10-12,2,22
2019-10-12,3,24
2019-10-12,4,10
2019-10-12,5,12
2019-10-12,6,22
2019-10-12,7,31
2019-10-12,8,42
2019-10-12,9,71
2019-10-12,10,61
2019-10-12,11,85
2019-10-12,12,83
2019-10-12,13,108
2019-10-12,14,99
2019-10-12,15,94
2019-10-12,16,109
2019-10-12,17,78
2019-10-12,18,108
2019-10-12,19,81
2019-10-12,20,63
2019-10-12,21,82
2019-10-12,22,58
2019-10-12,23,52
2019-10-13,0,47
2019-10-13,1,34
2019-10-13,2,44
2019-10-13,3,24
2019-10-13,4,5
2019-10-13,5,9
2019-10-13,6,10
2019-10-13,7,19
