datetime,segment_id,GD0501_B,GD0501_C,GD0501_D,GD0501_B_rolling_std_24,GD0501_C_rolling_std_24,GD0501_D_rolling_std_24,GD0501_B_neighbor_mean,GD0501_C_neighbor_mean,GD0501_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GD0501_B_target,GD0501_C_target,GD0501_D_target
2019-10-02 00:00:00,1,2.0794415416798357,1.791759469228055,1.0986122886681098,1.163527365386412,1.511128349444551,1.2817597168527,1.4451858789480823,1.5890269151739727,1.9356005054539454,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,2.302585092994046,1.3862943611198906,0.0
2019-10-02 01:00:00,1,2.302585092994046,1.3862943611198906,0.0,1.1269819554635296,1.483329219066989,1.2817597168527,0.6931471805599453,1.151292546497023,1.8444397270569683,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,1.791759469228055,1.0986122886681098,0.0
2019-10-02 02:00:00,1,1.791759469228055,1.0986122886681098,0.0,1.1121111099902454,1.422487946446746,1.3513361187793251,0.5493061443340549,0.8958797346140275,1.4451858789480823,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,1.791759469228055,0.6931471805599453,1.0986122886681098
2019-10-02 03:00:00,1,1.791759469228055,0.6931471805599453,1.0986122886681098,1.1121111099902454,1.4463705359507966,1.4647563401269168,0.8958797346140275,1.4451858789480823,1.2424533248940002,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,2.0794415416798357,1.0986122886681098,1.9459101490553132
2019-10-02 04:00:00,1,2.0794415416798357,1.0986122886681098,1.9459101490553132,1.1243358817421374,1.5060075883101798,1.4940192965742884,1.5222612188617115,2.0126758453675744,1.5890269151739727,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,3.5553480614894135,2.833213344056216,2.833213344056216
2019-10-02 05:00:00,1,3.5553480614894135,2.833213344056216,2.833213344056216,1.1323439689011034,1.5707901291469042,1.5028847320161445,2.833213344056216,3.194280702772815,3.194280702772815,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.356708826689592,4.23410650459726,4.174387269895637
2019-10-02 06:00:00,1,4.356708826689592,4.23410650459726,4.174387269895637,1.1323439689011034,1.5739101992306208,1.5041422264366688,4.204246887246448,4.265548048292614,4.295407665643426,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.770684624465665,4.927253685157205,4.6913478822291435
2019-10-02 07:00:00,1,4.770684624465665,4.927253685157205,4.6913478822291435,1.133416561332835,1.5752566255890037,1.5065100701967744,4.809300783693175,4.731016253347404,4.848969154811435,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.804021044733257,5.0106352940962555,4.382026634673881
2019-10-02 08:00:00,1,4.804021044733257,5.0106352940962555,4.382026634673881,1.133416561332835,1.5693694385455863,1.5039170695708033,4.696330964385068,4.593023839703569,4.907328169414756,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.77912349311153,5.017279836814924,4.382026634673881
2019-10-02 09:00:00,1,4.77912349311153,5.017279836814924,4.382026634673881,1.1317100591731901,1.5661062191904582,1.5035185267510354,4.699653235744403,4.580575063892706,4.898201664963227,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.663439094112067,5.056245805348308,4.23410650459726
2019-10-02 10:00:00,1,4.663439094112067,5.056245805348308,4.23410650459726,1.1350645190324888,1.5630312620957012,1.5071085936893895,4.645176154972784,4.448772799354663,4.859842449730188,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.709530201312334,5.081404364984463,4.248495242049359
2019-10-02 11:00:00,1,4.709530201312334,5.081404364984463,4.248495242049359,1.1361512017054618,1.5681928332682653,1.5039156190128036,4.664949803516912,4.479012721680847,4.895467283148399,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,4.852030263919617,5.123963979403259,4.356708826689592
