datetime,segment_id,GA0151_A,GA0151_C,GA0151_D,GA0151_A_rolling_std_24,GA0151_C_rolling_std_24,GA0151_D_rolling_std_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GA0151_A_target,GA0151_C_target,GA0151_D_target
2019-10-02 00:00:00,1,6.0,16.0,23.0,26.848474439158455,79.01068538999711,60.77004351163323,19.5,14.5,11.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,3.0,16.0,17.0
2019-10-02 01:00:00,1,3.0,16.0,17.0,26.848474439158455,79.01068538999711,60.32843382300116,16.5,10.0,9.5,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,2.0,16.0,18.0
2019-10-02 02:00:00,1,2.0,16.0,18.0,26.90963810957713,79.01068538999711,59.78288010478575,17.0,10.0,9.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,2.0,16.0,13.0
2019-10-02 03:00:00,1,2.0,16.0,13.0,27.032957609211934,78.74905106398592,59.548238879274905,14.5,7.5,9.0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,3.0,16.0,14.0
2019-10-02 04:00:00,1,3.0,16.0,14.0,26.903174480002342,78.74905106398592,59.361442006587474,15.0,8.5,9.5,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,9.0,45.0,30.0
2019-10-02 05:00:00,1,9.0,45.0,30.0,26.964146887882517,79.06352930818777,59.42160832754262,37.5,19.5,27.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,26.0,171.0,105.0
2019-10-02 06:00:00,1,26.0,171.0,105.0,27.24446493446362,79.06352930818777,59.16764134735045,138.0,65.5,98.5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,63.0,286.0,142.0
2019-10-02 07:00:00,1,63.0,286.0,142.0,27.40556909446152,79.26126308662357,59.17621376332147,214.0,102.5,174.5,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,67.0,229.0,146.0
2019-10-02 08:00:00,1,67.0,229.0,146.0,27.47436222572136,83.48911887793818,59.738545685174735,187.5,106.5,148.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,38.0,211.0,106.0
2019-10-02 09:00:00,1,38.0,211.0,106.0,27.291767617912637,82.28123168108583,59.59390045142616,158.5,72.0,124.5,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,58.0,191.0,118.0
2019-10-02 10:00:00,1,58.0,191.0,118.0,27.29229864297603,82.36054308933991,59.573605671921705,154.5,88.0,124.5,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,42.0,189.0,131.0
2019-10-02 11:00:00,1,42.0,189.0,131.0,27.262777884342867,82.69798378279323,59.63644384755523,160.0,86.5,115.5,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,50.0,198.0,158.0
2019-10-02 12:00:00,1,50.0,198.0,158.0,26.996745643916398,82.21303847719153,59.328061156418286,178.0,104.0,124.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,56.0,197.0,143.0
2019-10-02 13:00:00,1,56.0,197.0,143.0,27.027864044030725,82.31065227697367,60.13341146079309,170.0,99.5,126.5,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,78.0,189.0,176.0
2019-10-02 14:00:00,1,78.0,189.0,176.0,27.053757541263092,82.4063697938982,60.4834987677499,182.5,127.0,133.5,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,83.0,195.0,159.0
2019-10-02 15:00:00,1,83.0,195.0,159.0,27.97122615749305,81.95331606770256,61.934265644064624,177.0,121.0,139.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,107.0,161.0,190.0
2019-10-02 16:00:00,1,107.0,161.0,190.0,27.76401591467173,82.3711994131057,59.67592127240386,175.5,148.5,134.0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,76.0,189.0,163.0
2019-10-02 17:00:00,1,76.0,189.0,163.0,29.409373197741875,82.1677323034052,60.93425716009158,176.0,119.5,132.5,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,49.0,180.0,112.0
2019-10-02 18:00:00,1,49.0,180.0,112.0,30.060325820020605,82.69728278311294,60.05788270795365,146.0,80.5,114.5,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,46.0,154.0,111.0
2019-10-02 19:00:00,1,46.0,154.0,111.0,29.793948174521738,82.46500135982151,59.647500160210555,132.5,78.5,100.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,35.0,154.0,103.0
2019-10-02 20:00:00,1,35.0,154.0,103.0,29.753303311918405,82.50744366946275,59.67847122318258,128.5,69.0,94.5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,52.0,143.0,113.0
2019-10-02 21:00:00,1,52.0,143.0,113.0,29.64377882774742,82.45181948405921,58.542936058237125,128.0,82.5,97.5,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,22.0,114.0,88.0
2019-10-02 22:00:00,1,22.0,114.0,88.0,29.63885889371822,82.05670317671729,58.31101022142797,101.0,55.0,68.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,23.0,44.0,24.0
2019-10-02 23:00:00,1,23.0,44.0,24.0,29.610025720833242,81.52175845410402,57.099392113315396,34.0,23.5,33.5,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,15.0,26.0,28.0
2019-10-03 00:00:00,1,15.0,26.0,28.0,29.346505606363905,81.52175845410402,58.06092190254916,27.0,21.5,20.5,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,6.0,21.0,16.0
2019-10-03 01:00:00,1,6.0,21.0,16.0,28.927664658743126,80.89244066364756,57.780444011316895,18.5,11.0,13.5,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,3.0,16.0,12.0
2019-10-03 02:00:00,1,3.0,16.0,12.0,28.758363622794498,80.56835022495507,57.84347632726778,14.0,7.5,9.5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,4.0,16.0,10.0
2019-10-03 03:00:00,1,4.0,16.0,10.0,28.698551950542228,80.56835022495507,58.22630450433793,13.0,7.0,10.0,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,3.0,26.0,10.0
2019-10-03 04:00:00,1,3.0,26.0,10.0,28.57988423014859,80.56835022495507,58.4241735754218,18.0,6.5,14.5,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,12.0,49.0,30.0
2019-10-03 05:00:00,1,12.0,49.0,30.0,28.57988423014859,79.9281266813042,58.68504735116685,39.5,21.0,30.5,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,31.0,163.0,78.0
2019-10-03 06:00:00,1,31.0,163.0,78.0,28.434898949369767,79.72669574548262,58.68504735116685,120.5,54.5,97.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,65.0,284.0,155.0
2019-10-03 07:00:00,1,65.0,284.0,155.0,28.328782669508275,79.60608408399705,58.838624182183025,219.5,110.0,174.5,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,67.0,255.0,145.0
2019-10-03 08:00:00,1,67.0,255.0,145.0,28.394701230529172,79.4466255063601,59.31321919281141,200.0,106.0,161.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,47.0,211.0,121.0
2019-10-03 09:00:00,1,47.0,211.0,121.0,28.394701230529172,80.88960763403671,59.279230544205305,166.0,84.0,129.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,51.0,188.0,111.0
2019-10-03 10:00:00,1,51.0,188.0,111.0,28.391542933502716,80.88960763403671,59.433740966032005,149.5,81.0,119.5,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,59.0,193.0,115.0
2019-10-03 11:00:00,1,59.0,193.0,115.0,28.265530552093036,80.80998467509079,59.35741349007623,154.0,87.0,126.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,45.0,192.0,130.0
2019-10-03 12:00:00,1,45.0,192.0,130.0,28.461517370205215,80.91931031965547,59.0769425827669,161.0,87.5,118.5,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,61.0,184.0,169.0
2019-10-03 13:00:00,1,61.0,184.0,169.0,28.42887769428336,80.74220920823315,58.125660351555126,176.5,115.0,122.5,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,67.0,194.0,154.0
2019-10-03 14:00:00,1,67.0,194.0,154.0,28.5454125860907,80.38601390717207,59.23973341004122,174.0,110.5,130.5,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,91.0,177.0,162.0
2019-10-03 15:00:00,1,91.0,177.0,162.0,28.048579751690756,80.52634819500504,58.151959230268766,169.5,126.5,134.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,99.0,146.0,178.0
